Company,Industry,Rank 2023,Rank 2022,Auditor,Revenue (million),Revenue % change,Net Sales(million),Net Sales Rank,Net Sales % change,Income (million),Income Rank,Income % change,Current Assets(million),Current Assets% change,Fixed Assets(million),Fixed Assets % change,Total Assets(million),Total Assets % change,Short Term Loans(million),Short Term Loans % change,Current Liabilities(million),Current Liabilities % change,Long Term Debt(millions),Long Term Debt % change,Total Liabilities (million),Total Liabilities% change,Retained Earnings(million),Retained Earnings % change,Stockholders' Equity(million),Stockholders' Equity % change
Philippine Batteries Inc.,Manufacturing,379,-,SGV,"10,512",-13.3,"10,385",364,-9.8,"1,282",287,-25.4,"11,481",6.6,"6,084",2.1,"21,184",0.2,"3,330",-5.4,"6,859",-9.7,-,-100,"7,382",-14.3,"10,964",13.2,"13,802",10.1
Molex Integrated Products Philippines Inc.,Manufacturing,552,525,P&A,"7,015",2.4,"6,928",540,3.5,356,532,-38.4,"3,509",-24.1,"2,291",-3,"7,497",7,-,-,"1,190",11.5,-,-,"1,242",11.4,"1,442",32.7,"6,255",6.2
Phelps Dodge Philippines Energy Products Corp.,Manufacturing,418,355,SGV,"9,381",-7.5,"9,286",396,-7.9,865,358,-4,"4,370",2.6,812,32.8,"5,966",6.3,-,-,344,-32.9,-,-,531,-22.7,"4,068",14.5,"5,435",10.3
American Wire & Cable Co. Inc.,Manufacturing,898,849,SGV,"3,710",-3.8,"3,613",870,-4.2,130,704,-65.4,"2,775",-3.3,828,83.3,"4,525",-2.1,-,-,827,28.2,-,-,853,25.3,"1,784",-11.9,"3,672",-6.9
Nippon Micrometal Corp. Philippines,Manufacturing,978,-,SGV,"3,259",11.4,"3,253",940,11.7,156,676,240.4,"1,523",17.7,190,-7,"1,808",11.9,-,-,689,48.1,-,-,782,35.9,469,-5.9,"1,026",-1.4
Concepcion Durables Inc.,Manufacturing,783,748,PwC,"4,417",-0.5,"4,410",748,-0.6,97,752,49.3,"2,445",1.8,198,-0.4,"2,924",0.9,-,-100,839,4.9,-,-,"1,070",0.2,911,3.6,"1,854",1.2
Dyson Electronics Pte. Ltd.,Manufacturing,55,37,PwC,"64,318",-16.1,"64,316",46,-15.9,"2,260",202,-16,"10,462",-53.9,"10,600",47.6,"22,399",-28.6,-,-,"10,986",-46.3,-,-,"12,297",-43.5,"3,446",19.2,"10,102",5.1
Hi-P Philippines Technology Corp.,Manufacturing,248,424,SGV,"16,534",89.6,"16,525",226,90.7,-662,961,"-1,694.50","5,879",14.4,"2,979",34,"9,252",12.3,-,-,"8,766",7.9,-,-,"9,026",6.7,-939,-235.2,226,202.2
Panasonic Manufacturing Philippines Corp.,Manufacturing,283,254,SGV,"14,447",-5.7,"14,251",267,-6.1,272,584,37.5,"7,570",7.9,590,-13.3,"8,537",6.4,-,-,"3,330",12.5,-,-,"3,706",10.4,"4,525",3.7,"4,831",3.6
American Power Conversion Corp. (A.P.C.) B.V.,Manufacturing,104,74,PwC,"37,175",-17.6,"36,985",94,-17.9,"4,457",117,-13.2,"22,760",-2.2,"2,503",-1.8,"25,335",-2,-,-,"5,605",11.4,-,-,"6,225",17.1,"19,192",-6.4,"19,110",-6.9
Shin-Etsu Magnetics Philippines Inc.,Manufacturing,148,118,PwC,"25,305",-16.9,"25,263",134,-16.8,183,658,-45.6,"5,815",-39.3,"3,435",-12.2,"9,402",-31.1,-,-,"6,563",-40.2,-,-,"6,931",-38.8,"2,368",7.3,"2,471",6.1
International Elevator & Equipment Inc.,Manufacturing,731,699,RGM,"4,881",1.6,"4,863",700,3,488,484,8.3,"4,359",-1.1,434,1.9,"5,103",-0.2,-,-,"3,346",-1.4,-,-,"3,360",-1.6,"1,514",2.5,"1,743",2.5
Glory (Philippines) Inc.,Manufacturing,520,540,SGV,"7,514",13.4,"7,469",498,13.1,-43,920,-110.5,"2,242",-34.4,"1,049",-5,"3,322",-27,113,3.4,"1,418",-44,225,-31.1,"1,806",-40.4,"1,437",0.4,"1,516",-0.1
Concepcion Midea Inc.,Manufacturing,922,-,PwC,"3,548",33.1,"3,545",883,33.8,18,864,130.4,"1,936",32.6,6,-31.5,"2,049",31.7,283,-2.3,"1,857",34.2,-,-,"1,891",33.6,-347,5,157,12.2
Kubota Philippines Inc.,Manufacturing,639,680,SGV,"5,855",16.8,"5,833",618,16.6,288,572,441.8,"5,153",10.9,40,-37,"5,266",9.7,-,-100,"3,068",66.9,-,-,"3,074",66.9,991,-65.3,"2,192",-26
Toyota Motor Philippines Corp.,Manufacturing,5,7,SGV,"216,178",24.8,"214,144",5,24.7,"13,883",33,157.1,"50,504",83.8,"8,077",-3.1,"61,179",60.6,"10,500",208.8,"40,438",54.1,246,-,"43,320",51.1,"15,432",122.1,"17,859",89.7
Mitsubishi Motors Philippines Corp.,Manufacturing,50,45,SGV,"66,532",5.8,"65,489",43,5.6,"2,983",167,-11.2,"28,888",3.1,"3,024",3.3,"35,277",4.2,-,-,"28,328",6.1,-,-,"28,893",7.6,"5,460",-6.5,"6,384",-8.6
Honda Philippines Inc.,Manufacturing,53,55,RGM,"64,375",16.6,"63,804",48,16.1,"3,575",141,945.4,"20,175",43.4,"1,705",19.5,"22,910",38.8,-,-,"7,905",50.4,-,-,"8,449",48.9,"10,396",52.4,"14,460",33.5
Isuzu Philippines Corp.,Manufacturing,193,175,SGV,"20,534",-3,"20,291",179,-3.5,"1,800",233,-8,"9,052",-4.8,326,2.8,"10,538",2.6,-,-,"5,098",-11.2,-,-,"6,425",2.2,"3,115",5.4,"4,113",3.1
Honda Cars Philippines Inc.,Manufacturing,243,220,RGM,"16,751",-6.3,"16,582",224,-6.3,342,540,-31.3,"8,364",84.1,394,7.2,"9,167",69.5,"3,292",-,"5,195",199.2,-,-,"5,479",159.5,"1,988",20.8,"3,688",11.9
Hino Motors Philippines Corp.,Manufacturing,620,565,SGV,"6,135",-3.2,"6,074",601,-3.3,191,647,128.7,"3,621",-6.7,964,-3.1,"5,503",-4.1,"1,270",-36.3,"2,718",-12.8,-,-,"3,348",-9.2,"1,208",11.5,"2,156",5
Isuzu Autoparts Manufacturing Corp.,Manufacturing,718,442,SGV,"5,014",-39.5,"5,004",684,-39.6,-101,929,-195.3,"2,750",-9.8,"1,609",-2.7,"4,541",-6.9,-,-,354,-26.1,-,-,"1,192",30,"2,676",-16.8,"3,350",-15.5
Yazaki-Torres Manufacturing Inc.,Manufacturing,252,-,SGV,"16,282",10.7,"14,817",259,8.9,208,639,185.6,"4,639",-14.5,"4,369",60,"9,486",7.9,"2,867",-3.8,"6,149",-13.8,508,858.2,"9,882",4.9,-426,30.6,-396,37.6
Continental Autonomous Mobility Philippines Inc.,Manufacturing,109,144,PwC,"34,789",72.1,"26,571",130,40,"12,204",42,293.6,"17,722",22.8,"3,958",-21.4,"22,248",10.7,-,-100,"3,827",-50.6,-,-,"4,181",-49.1,"15,888",63.8,"18,067",52.1
International Wiring Systems (Phils.) Corp.,Manufacturing,162,217,SGV,"23,894",32.9,"23,823",145,32.8,369,527,"54,917.50","4,737",4.1,"2,895",-4.5,"8,422",1.7,"2,392",-17.1,"4,619",-7,-,-,"5,721",-5.2,"2,348",22.9,"2,701",20.5
EDS Manufacturing Inc.,Manufacturing,204,225,PwC,"19,562",13,"19,438",189,13.4,164,672,-6.8,"6,240",-6.3,"1,502",1.2,"7,939",-5.2,563,-17.3,"3,301",-18.4,-,-,"4,555",-14.3,"2,504",10.7,"3,383",10.5
Sumi Philippines Wiring Systems Corp.,Manufacturing,211,244,SGV,"18,838",17,"18,817",199,16.9,211,633,234.5,"5,787",11.8,"4,330",-4.3,"10,721",4.3,"3,208",-6.4,"5,418",0.2,-,-,"5,760",1.4,"1,580",19.5,"4,961",7.9
Denso Philippines Corp.,Manufacturing,223,262,NACo,"17,939",19.7,"17,792",209,21.2,"1,959",219,93.3,"5,476",4,"4,378",4.5,"10,175",3.7,631,-67.5,"3,260",-27.5,-,-,"3,783",-23.1,"4,895",42.8,"6,392",30.6
Mitsuba Philippines Corp.,Manufacturing,269,286,SGV,"15,199",12.4,"15,094",251,12.1,654,424,361.8,"8,586",18.2,"1,152",-12.4,"10,598",10.7,"1,075",3.4,"2,392",4.7,-,-,"2,966",4.6,"1,350",101.9,"7,632",13.3
Denso Ten Philippines Corp.,Manufacturing,281,-,NACo,"14,643",-8.2,"14,626",261,-8.2,640,428,-1.8,"3,787",-31.9,903,-13.8,"4,778",-28.6,"1,587",-53.7,"3,251",-38.7,-,-,"3,279",-38.8,"1,213",14,"1,499",11.8
Pilipinas Kyohritsu Inc.,Manufacturing,401,417,SGV,"9,832",11.4,"9,792",380,11.5,87,762,83.1,"2,348",-1.4,621,-3.6,"3,424",3.9,225,-17.3,"1,104",-2.6,-,-,"1,992",1.6,"1,018",13.1,"1,432",7.2
Toyota Aisin Philippines Inc.,Manufacturing,415,392,PwC,"9,503",0.7,"9,458",392,0.5,252,599,-27.5,"3,772",5.2,"1,581",-7.2,"5,697",2,49,2.3,871,4.2,-,-,"1,248",8.4,"2,328",-1,"4,449",0.3
International Electric Wires Phils. Corp.,Manufacturing,499,583,SGV,"7,706",26.8,"7,633",481,27.3,330,547,"2,495.50","2,721",11,278,-11,"3,054",8.4,338,-55.7,"1,449",7.7,-,-,"1,509",10.2,779,16,"1,546",6.6
TRP Inc.,Manufacturing,535,515,NACo,"7,229",3.1,"7,201",515,3.1,456,491,"1,758.00","2,719",5.2,830,-9.9,"3,647",1.1,-,-,"1,350",1.8,-,-,"1,508",1.7,"1,349",-0.7,"2,139",0.8
Joyson Safety Systems (Philippines) Corp.,Manufacturing,586,547,RGM,"6,548",-0.5,"6,504",565,-0.5,655,422,218.6,"5,548",21.1,593,5.2,"6,392",12.2,-,-,"1,441",36.3,-,-,"1,642",27.9,"2,635",17.6,"4,750",7.7
Furukawa Electric Autoparts Philippines Inc.,Manufacturing,667,735,P&A,"5,583",311.7,"5,209",669,302,360,530,217.8,"1,257",5.9,"1,224",4.3,"2,635",4.4,429,-19.5,"1,329",-7.5,370,-9.8,"1,983",-4.3,498,95.6,652,44.2
Autoliv Cebu Safety Manufacturing Inc.,Manufacturing,822,799,SGV,"4,184",2.1,"4,165",794,22.2,124,712,-54,"1,133",-32.8,539,18.4,"1,677",-21.9,28,-,688,-32,-,-100,745,-44.4,852,15.8,932,15.5
Lear Automotive Services (Netherlands) B.V.,Manufacturing,864,756,SGV,"3,936",-10.6,"3,932",832,-8.5,182,660,-45.5,840,1,"1,522",-1.7,"2,725",-1.1,-,-,507,-26.4,-,-,"1,654",1.3,-105,40.9,"1,071",-4.6
Asian Transmission Corp.,Manufacturing,899,978,SGV,"3,687",19.1,"3,661",863,19.3,-15,909,-145.3,"1,364",13.7,"1,349",-5.1,"3,216",6.1,573,96.1,931,23.6,-,-,"1,601",7.4,432,-3.3,"1,615",4.7
Laguna Auto-Parts Manufacturing Corp.,Manufacturing,930,866,RGM,"3,519",-6.8,"3,493",895,-7.3,53,802,-49.7,"1,483",-4.6,298,-18.8,"1,873",-7,-,-,645,2.4,-,-,765,5.8,399,-31.6,"1,108",-14.1
Multiﬂex RNC Phils. Inc.,Manufacturing,966,935,OTH,"3,313",0.6,"3,300",931,0.4,83,767,-4.2,"1,313",-0.8,832,-3.8,"2,145",-2,20,-,199,-34.1,40,-33.3,239,-34,607,15.1,"1,907",4.4
B/E Aerospace B.V.,Manufacturing,167,205,PwC,"22,803",21.9,"22,799",153,22.1,"2,171",206,11.5,"15,596",-14.5,"3,907",-3.4,"20,361",-11.6,-,-,"4,911",-1.5,-,-,"4,999",0.2,"-25,572",8.7,"15,362",-14.8
JAE Philippines Inc.,Manufacturing,262,305,SGV,"15,563",23.6,"15,172",249,23.5,"1,439",261,81.2,"6,670",33.5,"2,694",-6,"10,059",17.8,-,-,"1,891",16,-,-,"1,959",15.1,"7,337",20.5,"8,101",18.5
Moog Controls Corp.,Manufacturing,318,331,SGV,"12,881",18.3,"12,877",296,18.4,106,732,173.6,"8,891",17.3,"1,465",-6.3,"11,318",12.4,-,-,"9,462",15.8,-,-,"10,257",14.1,"-1,969",8.3,"1,061",-1.5
Yamaha Motor Philippines Inc.,Manufacturing,83,80,SGV,"42,971",2.6,"42,844",73,2.7,"2,817",172,90.7,"13,982",-5.1,"3,899",-6.9,"18,449",-5.6,-,-,"7,741",-23.1,-,-,"8,382",-22.8,"5,854",31.5,"10,067",16
Suzuki Philippines Inc.,Manufacturing,141,125,PwC,"27,027",-5.8,"26,965",128,-5.9,104,737,191.6,"12,363",27.2,"1,059",15.8,"14,208",24.7,"4,142",385,"9,070",39.9,-,-,"9,303",41.8,"4,064",2.6,"4,905",1.4
Kawasaki Motors (Phils.) Corp.,Manufacturing,345,273,SGV,"11,520",-19.3,"11,488",326,-19.4,-289,946,-61.7,"4,443",-15.2,172,5.7,"5,526",-8.4,"1,170",112.7,"3,969",-4,-,-,"4,149",-4.4,"1,383",-17.3,"1,376",-18.8
SCAD Services (S) Pte. Ltd.,Manufacturing,278,248,PwC,"14,721",-7.4,"14,527",262,-5.1,"1,264",292,-34.7,"11,550",-17.6,"1,044",-18.2,"15,662",2.3,-,-,"1,173",-10.7,-,-,"2,251",2.2,"13,403",2.3,"13,411",2.3
Terumo (Philippines) Corp.,Manufacturing,652,665,RGM,"5,762",11.5,"5,745",626,12,486,485,282.5,"3,666",23.1,"4,441",-4.4,"8,751",5.6,619,13.7,"1,475",-18.3,"1,182",14.3,"3,009",-6.1,"1,061",91.9,"5,742",13
M Philippines Inc.,Manufacturing,789,739,PwC,"4,380",4.5,"3,826",844,0.1,47,814,-91.1,"2,207",2.1,29,-64.9,"2,456",-1.5,454,-,"1,337",22.6,-,-,"1,489",15.8,833,-21.7,967,-19.9
Lufthansa Technik Philippines Inc.,Manufacturing,298,349,SGV,"13,753",22.9,"13,602",279,33.2,"1,146",313,10,"6,064",2.7,"3,059",-6.5,"11,317",-1.3,333,-12.4,"4,357",3.2,83,-80.2,"7,848",1.5,"1,247",-15.9,"3,469",-6.9
Sual Power Inc.,Manufacturing,49,34,RGM,"66,584",-16.5,"66,238",42,-12.6,"6,501",84,247.2,"78,670",27,219,-1.3,"151,199",10.5,-,-,"112,624",21.7,-,-,"121,906",7.2,"12,918",92.3,"29,293",26.9
First Gas Power Corp.,Manufacturing,74,60,SGV,"47,100",-11.2,"46,850",67,-11.1,"5,753",94,-3.3,"27,984",32.3,"5,234",-30.8,"36,753",8.1,"7,167",46.5,"23,051",23.3,-,-100,"25,004",14.9,216,-62.8,"11,749",-3.9
South Premiere Power Corp.,Manufacturing,87,123,RGM,"41,919",44.3,"41,596",75,43.2,"2,107",211,120,"46,903",93.4,"46,572",-3.2,"95,472",28.7,-,-,"49,454",-4.2,-,-,"79,018",32.1,"-3,511",37.5,"16,455",14.7
Therma Luzon Inc.,Manufacturing,90,79,SGV,"40,678",-3.3,"40,271",81,-2.4,896,355,-79.1,"16,462",-41.3,"25,731",-15.2,"45,349",-25.3,-,-,"4,663",-70,"33,761",126.7,"41,490",-13.2,"3,471",-67.5,"3,859",-70.2
ACEN Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",91,100,SGV,"40,575",16.2,"29,448",115,-1.3,"5,670",95,245.6,"36,312",38.3,480,23.8,"263,998",16.2,"1,764",-43,"11,559",15.1,"33,523",23.8,"46,532",22.2,"2,642",375.2,"217,466",15
Adventenergy Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",113,187,SGV,"33,906",68.9,"33,222",100,66.5,"1,675",242,273.5,"7,125",27.9,3,93.6,"8,989",37.3,-,-,"4,659",12.6,300,-,"6,109",14.3,"2,879",139.2,"2,880",139.1
Energy Development Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",116,91,SGV,"32,699",-16.5,"30,078",112,1.8,"9,060",61,-51,"29,660",-18.2,"75,736",13.9,"141,451",8.3,"7,799",0,"24,325",23,"39,825",9.8,"69,005",15.2,"61,194",4.5,"72,446",2.4
Limay Power Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",133,93,RGM,"27,980",-25.1,"27,773",122,-25.5,"1,866",224,-37.2,"21,926",0,"43,408",-3.9,"68,522",-2.4,"3,082",15,"17,397",-1.6,"29,415",-9.5,"49,248",-6.2,"3,974",67.8,"19,274",9.1
FGP Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",161,145,SGV,"23,960",-4.6,"23,653",147,-5.1,"2,418",193,-11,"26,007",18.8,"4,349",-21.7,"33,523",7.8,"4,182",61.8,"18,911",38.7,"7,576",-27.3,"27,096",9.7,271,57.2,"6,427",0.6
TeaM (Philippines) Energy Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",195,177,SGV,"20,296",-2.9,"19,414",190,24.4,"2,517",188,-14.1,"20,651",20.7,200,30.8,"25,380",16.5,-,-,"10,699",11.1,-,-,"10,699",11.1,"11,777",27.2,"14,680",20.8
Green Core Geothermal Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",219,232,SGV,"18,213",9,"18,131",204,9.3,"1,896",223,185.2,"4,614",-16.5,"10,301",-1,"17,941",-4.6,-,-,"6,608",-59.5,-,-,"6,769",-59,"2,749",217.5,"11,172",388.2
Sem-Calaca Power Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",231,312,SGV,"17,554",47.3,"16,910",220,43.9,"4,928",107,63.9,"9,231",53.3,"18,920",-8.2,"29,123",5.5,"3,043",25.2,"5,419",13.1,"2,124",-58.8,"7,612",-23.9,"13,505",41,"21,511",22.3
FDC Misamis Power Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",234,296,SGV,"17,477",34.9,"17,244",214,34.5,"2,496",190,29.5,"8,987",12.4,"23,194",-2.6,"33,837",1,"2,475",12.6,"6,164",18.9,"15,758",-13.6,"23,144",-5.4,"3,731",79.7,"10,693",18.3
AP Renewables Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",241,176,SGV,"16,875",-19.3,"16,749",223,-10.5,"1,274",290,53.4,"5,236",-20.5,"19,236",6.2,"24,962",-0.5,972,16.4,"2,500",-28.1,"9,267",-9.5,"17,921",-3.2,952,99.2,"7,042",6.9
Therma Visayas Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",263,251,SGV,"15,442",-0.9,"15,295",245,1.6,"1,371",274,-28.2,"10,912",6.7,"28,580",-5,"40,357",-5.7,"2,012",0.1,"4,026",-19.9,"20,277",-9,"24,528",-10.6,"4,750",11,"15,829",3
First NatGas Power Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",265,253,SGV,"15,247",-1.3,"15,168",250,-0.9,"1,405",264,130,"6,540",37.2,"15,506",-8.3,"23,374",3.1,"1,797",82.6,"4,017",16.4,"3,611",-22.3,"8,272",-5.8,"2,075",185.5,"15,102",8.8
San Roque Hydropower Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",292,348,RGM,"13,964",32,"13,876",273,31.2,"2,151",209,-11.8,"8,368",51.8,172,2.4,"37,985",5.1,-,-,"11,466",54.4,-,-,"30,337",4.5,"6,159",9.8,"7,648",7.8
National Power Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",295,127,CoA,"13,784",15.6,"5,264",667,15.2,"-1,907",986,28.3,"20,086",-5.7,"12,916",0.9,"44,354",-0.2,"6,043","14,398.60","15,140",31.7,371,-7.5,"23,459",16.4,"-6,154",-121,"20,895",-13.9
Therma South Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",303,256,SGV,"13,653",-10.2,"13,530",281,-7.4,"1,373",273,11.9,"6,619",-17,"20,823",-4.8,"27,731",-8,"1,238",2.6,"2,715",-13.5,"15,473",-7.4,"18,286",-8.2,362,-67.3,"9,445",-7.5
Aboitiz Energy Solutions Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",313,272,SGV,"13,138",-8.1,"12,776",297,-10.6,212,632,-57.4,"3,843",-18.6,-,-,"4,217",-19.3,6,-,"2,158",-21.7,576,-1,"2,951",-25.8,"1,241",1.6,"1,266",1.5
Cebu Energy Development Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",330,269,SGV,"12,264",-15.6,"12,165",309,-15.9,"2,357",198,8.2,"5,368",-8.5,"9,415",-6.2,"14,910",-7,728,-,"3,869",-6.9,"3,894",-15.8,"8,067",-10.5,"1,262",-10.2,"6,843",-2.4
Malita Power Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",338,215,RGM,"11,967",-34,"11,840",318,-34.5,"2,397",194,-52.3,"11,580",-1.3,"21,690",-4.1,"34,083",-3.1,"1,233",-2.3,"8,378",2.7,"13,410",-8.4,"22,460",-4.2,"3,498",-2.9,"11,623",-0.9
Bac-Man Geothermal Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",364,381,SGV,"10,874",13.7,"9,912",375,3.9,"2,208",205,"15,902.70","6,889",32.1,"9,798",41.9,"17,769",35.8,-,-,"3,322",6.8,-,-,"4,250",8.4,"3,459",174.6,"13,519",47.6
Sarangani Energy Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",369,358,SGV,"10,795",7.2,"10,742",347,6.9,"2,220",204,26.5,"3,128",-24.7,"22,172",-4.4,"26,903",-7.5,"2,058",-10.5,"3,953",-9.2,"9,032",-18.6,"13,514",-15,"4,904",4.5,"13,389",1.6
Panay Energy Development Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",374,316,SGV,"10,687",-8.7,"10,611",352,-6.2,771,389,145.4,"7,390",8.5,"17,634",-5.7,"25,825",-0.7,956,0.1,"3,707",-5,"9,111",-9.5,"14,257",-6.1,565,374.1,"11,567",7
KEPCO SPC Power Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",411,338,SGV,"9,590",-10.9,"9,492",391,-11.2,731,397,-61.5,"5,025",37.8,"7,298",-8.8,"12,456",5.7,-,-,"1,019",-5.6,-,-,"1,197",-4.1,"5,081",16.8,"11,260",6.9
STEAG State Power Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",428,396,SGV,"9,134",-1.9,"8,989",410,-3.3,"1,303",285,-11.3,"6,721",18.5,356,-10,"15,546",2.8,536,-0.8,"1,932",-6.4,"1,850",-23.2,"4,879",-13.3,"5,716",28.3,"10,667",12.3
South Luzon Thermal Energy Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",467,195,RTC,"8,363",13.6,"8,271",444,14,368,529,-12.3,"4,152",7.5,"13,636",-4.4,"18,748",0,814,-0.3,"3,053",29.7,"11,338",-6.7,"14,445",-0.8,592,20.7,"4,303",2.5
Palm Concepcion Power Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",481,383,SGV,"8,054",-15.6,"7,971",462,-16.4,"1,094",324,17.9,"2,931",-22.5,"6,845",-9.4,"10,322",-13.9,"1,080",6.7,"1,723",-26.7,"2,385",-33.1,"4,134",-30.4,"1,908",8.1,"6,188",2.3
TeaM Sual Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",483,386,SGV,"7,999",-15.7,"4,468",736,-25.2,-429,952,-768,"25,623",15.1,111,-61.5,"26,013",-5.9,-,-,"5,194",15.9,-,-,"7,183",-19.9,-305,-285.8,"18,830",0.9
TeaM Energy Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",489,389,SGV,"7,860",-17,"5,078",681,-20.6,"2,152",208,-30.1,"18,209",20,134,-39.1,"60,864",-9.9,"5,639",-51.2,"18,213",3.1,-,-100,"24,679",-21,"5,861",21.8,"36,186",-0.3
Southwest Luzon Power Generation Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",497,419,SGV,"7,724",-12.2,"7,488",496,-13.4,"1,085",325,25.4,"5,220",-3.5,"10,787",-9.3,"16,176",-7.4,834,-0.1,"2,336",23,-,-100,"2,460",-13.1,"5,084",-15.2,"13,716",-6.3
SN Aboitiz Power-Magat Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",511,326,SGV,"7,604",-32.5,"7,492",495,-32.6,375,524,-85.6,"3,120",-18,"10,631",3.6,"24,631",-3.9,918,0,"1,652",-22.8,"13,562",-6.3,"15,310",-8.1,"2,388",18.6,"9,320",3.9
Pagbilao Energy Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",524,505,SGV,"7,441",2.7,"7,303",508,2,"2,905",170,3.8,"7,683",-16,"25,195",-3.7,"32,980",-6.9,"1,912",-22.1,"5,192",-27.6,"15,288",-11.1,"20,480",-16,"3,633",67.8,"12,500",13.3
SN Aboitiz Power-Benguet Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",551,400,SGV,"7,038",-23.6,"6,886",543,-24.9,"2,974",168,-23.1,"3,771",18.7,"11,369",-3.2,"26,341",0.9,"1,117",0.1,"1,938",5.7,"13,924",-7.4,"15,890",-6,"4,897",33.3,"10,452",13.5
Minergy Power Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",575,489,RTC,"6,738",-9.7,"6,696",553,-10.1,608,440,-33.4,"3,439",-15.5,"15,445",-4.5,"18,899",-6.7,"1,423",-9.4,"2,082",-13.1,"7,729",-13,"9,967",-12.8,"2,041",5.6,"8,932",1.2
DMCI Power Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",722,677,SGV,"4,985",-1.3,"4,637",718,-1.4,596,444,37.9,"1,945",-19,"4,447",10.2,"7,962",-0.9,928,90.1,"2,476",40,"2,777",-23.5,"5,262",-2.8,"1,598",6.4,"2,700",3.2
Prime Meridian Powergen Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",769,674,SGV,"4,518",-11,"4,333",763,-9.9,854,362,2.4,"2,500",-1.4,"4,191",-2.8,"6,746",-11.8,"1,095",10.8,"1,703",5.2,-,-100,"1,794",-35.4,"1,897",4.3,"4,952",1.6
Anda Power Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",780,908,PwC,"4,428",29.9,"4,409",749,31.1,271,586,282.8,"2,285",38.7,"6,122",-4.8,"8,612",3.8,698,0.6,"1,591",72.5,"2,441",-20.9,"4,544",0.9,967,38.9,"4,068",7.2
Global Energy Supply Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",874,-,SGV,"3,889",66.5,"3,866",838,66.7,496,483,829,"1,892",20.5,21,-1.3,"2,005",19.2,-,-,"1,508",1.8,-,-,"1,509",1.8,392,306.9,496,147
EDC Burgos Wind Power Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",923,980,SGV,"3,544",14.6,"3,465",900,16.3,"1,062",334,88.2,"1,862",6.8,"13,499",-6.6,"17,346",-5,"1,170",7.5,"1,832",13.3,"6,969",-15.1,"9,052",-10.3,"2,497",11.7,"8,294",1.6
Panasia Energy Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",934,157,OTH,"3,501",-85,"3,168",955,-86.3,-419,951,-160.9,"7,970",-30.2,"2,600",10.7,"13,600",-16.6,"6,410",90.8,"7,753",-32.3,-,-,"7,806",-32.1,"1,933",-20.9,"5,793",20.4
National Grid Corp. of the Philippines,"Electricity, Gas, Steam And Air-conditioning Supply",27,27,RGM,"110,065",6.9,"53,000",62,-14.3,"23,434",11,-32.5,"49,441",-3.5,"4,991",-1.4,"455,298",12.4,"23,739",4.9,"85,580",12.9,"169,770",17.5,"309,864",11.1,"86,705",28.9,"145,433",15.1
Manila Electric Co.,"Electricity, Gas, Steam And Air-conditioning Supply",2,2,SGV,"399,356",4.5,"391,928",2,5.4,"28,326",7,30.6,"108,024",0.7,"185,604",7.2,"410,816",2.6,"32,914",11.8,"190,680",8.8,"12,600",-39.4,"312,296",2.6,"78,833",8.7,"98,520",2.5
Visayan Electric Co. Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",142,130,SGV,"26,900",-2.2,"26,358",131,-2.4,"2,702",178,39.2,"4,894",-10.4,"17,958",4.7,"23,768",1.2,"5,185",2.9,"9,570",-3.6,-,-,"14,232",-1,"3,098",28.7,"9,537",4.6
